Date,Time,Area,Passengers
2025-11-21,06:00,Sherbin,39
2025-11-21,07:00,Mansoura,110
2025-11-21,07:00,Talkha,94
2025-11-21,07:00,Meet Ghamr,93
2025-11-21,07:00,Dekernes,128
2025-11-21,07:00,Sherbin,91
2025-11-21,08:00,Mansoura,114
2025-11-21,08:00,Talkha,81
2025-11-21,08:00,Meet Ghamr,89
2025-11-21,08:00,Dekernes,114
2025-11-21,08:00,Sherbin,117
2025-11-21,09:00,Mansoura,133
2025-11-21,09:00,Talkha,89
2025-11-21,09:00,Meet Ghamr,93
2025-11-21,09:00,Dekernes,146
2025-11-21,09:00,Sherbin,102
2025-11-21,10:00,Mansoura,121
2025-11-21,10:00,Talkha,81
2025-11-21,10:00,Meet Ghamr,94
2025-11-21,10:00,Dekernes,146
2025-11-21,10:00,Sherbin,102
2025-11-21,11:00,Mansoura,50
2025-11-21,11:00,Talkha,29
2025-11-21,11:00,Meet Ghamr,33
2025-11-21,11:00,Dekernes,61
2025-11-21,11:00,Sherbin,52
2025-11-21,12:00,Mansoura,50
2025-11-21,12:00,Talkha,32
2025-11-21,12:00,Meet Ghamr,38
2025-11-21,12:00,Dekernes,59
2025-11-21,12:00,Sherbin,49
2025-11-21,13:00,Mansoura,55
2025-11-21,13:00,Talkha,40
2025-11-21,13:00,Meet Ghamr,35
2025-11-21,13:00,Dekernes,47
2025-11-21,13:00,Sherbin,49
2025-11-21,14:00,Mansoura,91
2025-11-21,14:00,Talkha,77
2025-11-21,14:00,Meet Ghamr,73
2025-11-21,14:00,Dekernes,129
2025-11-21,14:00,Sherbin,82
2025-11-21,15:00,Mansoura,96
2025-11-21,15:00,Talkha,71
2025-11-21,15:00,Meet Ghamr,65
2025-11-21,15:00,Dekernes,113
2025-11-21,15:00,Sherbin,83
2025-11-21,16:00,Mansoura,97
2025-11-21,16:00,Talkha,67
2025-11-21,16:00,Meet Ghamr,79
2025-11-21,16:00,Dekernes,114
2025-11-21,16:00,Sherbin,87
2025-11-21,17:00,Mansoura,97
2025-11-21,17:00,Talkha,62
2025-11-21,17:00,Meet Ghamr,85
2025-11-21,17:00,Dekernes,120
2025-11-21,17:00,Sherbin,86
2025-11-21,18:00,Mansoura,97
2025-11-21,18:00,Talkha,81
2025-11-21,18:00,Meet Ghamr,80
2025-11-21,18:00,Dekernes,97
2025-11-21,18:00,Sherbin,91
2025-11-21,19:00,Mansoura,102
2025-11-21,19:00,Talkha,75
2025-11-21,19:00,Meet Ghamr,78
2025-11-21,19:00,Dekernes,132
2025-11-21,19:00,Sherbin,90
2025-11-21,20:00,Mansoura,106
2025-11-21,20:00,Talkha,73
2025-11-21,20:00,Meet Ghamr,81
2025-11-21,20:00,Dekernes,130
2025-11-21,20:00,Sherbin,89
2025-11-21,21:00,Mansoura,101
2025-11-21,21:00,Talkha,73
2025-11-21,21:00,Meet Ghamr,81
2025-11-21,21:00,Dekernes,114
2025-11-21,21:00,Sherbin,102
2025-11-21,22:00,Mansoura,106
2025-11-21,22:00,Talkha,76
2025-11-21,22:00,Meet Ghamr,75
2025-11-21,22:00,Dekernes,122
2025-11-21,22:00,Sherbin,90
2025-11-21,23:00,Mansoura,99
2025-11-21,23:00,Talkha,81
2025-11-21,23:00,Meet Ghamr,89
2025-11-21,23:00,Dekernes,114
2025-11-21,23:00,Sherbin,87
2025-11-22,00:00,Mansoura,21
2025-11-22,00:00,Talkha,11
2025-11-22,00:00,Meet Ghamr,5
2025-11-22,00:00,Dekernes,14
2025-11-22,00:00,Sherbin,3
2025-11-22,01:00,Mansoura,0
2025-11-22,01:00,Talkha,11
2025-11-22,01:00,Meet Ghamr,2
2025-11-22,01:00,Dekernes,12
2025-11-22,01:00,Sherbin,2
2025-11-22,02:00,Mansoura,35
2025-11-22,02:00,Talkha,12
2025-11-22,02:00,Meet Ghamr,12
2025-11-22,02:00,Dekernes,12
2025-11-22,02:00,Sherbin,13
2025-11-22,03:00,Mansoura,11
2025-11-22,03:00,Talkha,3
2025-11-22,03:00,Meet Ghamr,0
2025-11-22,03:00,Dekernes,10
2025-11-22,03:00,Sherbin,4
2025-11-22,04:00,Mansoura,14
2025-11-22,04:00,Talkha,5
2025-11-22,04:00,Meet Ghamr,7
2025-11-22,04:00,Dekernes,1
2025-11-22,04:00,Sherbin,6
2025-11-22,05:00,Mansoura,12
2025-11-22,05:00,Talkha,5
2025-11-22,05:00,Meet Ghamr,2
2025-11-22,05:00,Dekernes,13
2025-11-22,05:00,Sherbin,6
2025-11-22,06:00,Mansoura,45
2025-11-22,06:00,Talkha,34
2025-11-22,06:00,Meet Ghamr,40
2025-11-22,06:00,Dekernes,61
2025-11-22,06:00,Sherbin,46
2025-11-22,07:00,Mansoura,108
2025-11-22,07:00,Talkha,81
2025-11-22,07:00,Meet Ghamr,90
2025-11-22,07:00,Dekernes,140
2025-11-22,07:00,Sherbin,108
2025-11-22,08:00,Mansoura,124
2025-11-22,08:00,Talkha,92
2025-11-22,08:00,Meet Ghamr,96
2025-11-22,08:00,Dekernes,138
2025-11-22,08:00,Sherbin,102
2025-11-22,09:00,Mansoura,128
2025-11-22,09:00,Talkha,82
2025-11-22,09:00,Meet Ghamr,97
2025-11-22,09:00,Dekernes,136
2025-11-22,09:00,Sherbin,106
2025-11-22,10:00,Mansoura,128
2025-11-22,10:00,Talkha,83
2025-11-22,10:00,Meet Ghamr,104
2025-11-22,10:00,Dekernes,139
2025-11-22,10:00,Sherbin,107
2025-11-22,11:00,Mansoura,41
2025-11-22,11:00,Talkha,32
2025-11-22,11:00,Meet Ghamr,30
2025-11-22,11:00,Dekernes,45
2025-11-22,11:00,Sherbin,43
2025-11-22,12:00,Mansoura,55
2025-11-22,12:00,Talkha,45
2025-11-22,12:00,Meet Ghamr,32
2025-11-22,12:00,Dekernes,64
2025-11-22,12:00,Sherbin,42
2025-11-22,13:00,Mansoura,49
2025-11-22,13:00,Talkha,37
2025-11-22,13:00,Meet Ghamr,48
2025-11-22,13:00,Dekernes,48
2025-11-22,13:00,Sherbin,39
2025-11-22,14:00,Mansoura,117
2025-11-22,14:00,Talkha,63
2025-11-22,14:00,Meet Ghamr,80
2025-11-22,14:00,Dekernes,109
2025-11-22,14:00,Sherbin,76
2025-11-22,15:00,Mansoura,107
2025-11-22,15:00,Talkha,63
2025-11-22,15:00,Meet Ghamr,80
2025-11-22,15:00,Dekernes,105
2025-11-22,15:00,Sherbin,79
2025-11-22,16:00,Mansoura,85
2025-11-22,16:00,Talkha,77
2025-11-22,16:00,Meet Ghamr,74
2025-11-22,16:00,Dekernes,127
2025-11-22,16:00,Sherbin,85
2025-11-22,17:00,Mansoura,103
2025-11-22,17:00,Talkha,72
2025-11-22,17:00,Meet Ghamr,78
2025-11-22,17:00,Dekernes,110
2025-11-22,17:00,Sherbin,84
2025-11-22,18:00,Mansoura,115
2025-11-22,18:00,Talkha,79
2025-11-22,18:00,Meet Ghamr,80
2025-11-22,18:00,Dekernes,119
2025-11-22,18:00,Sherbin,91
2025-11-22,19:00,Mansoura,111
2025-11-22,19:00,Talkha,76
2025-11-22,19:00,Meet Ghamr,84
2025-11-22,19:00,Dekernes,120
2025-11-22,19:00,Sherbin,82
2025-11-22,20:00,Mansoura,114
2025-11-22,20:00,Talkha,81
2025-11-22,20:00,Meet Ghamr,80
2025-11-22,20:00,Dekernes,133
2025-11-22,20:00,Sherbin,85
2025-11-22,21:00,Mansoura,97
2025-11-22,21:00,Talkha,76
2025-11-22,21:00,Meet Ghamr,86
2025-11-22,21:00,Dekernes,124
2025-11-22,21:00,Sherbin,89
2025-11-22,22:00,Mansoura,109
2025-11-22,22:00,Talkha,74
2025-11-22,22:00,Meet Ghamr,78
2025-11-22,22:00,Dekernes,122
2025-11-22,22:00,Sherbin,95
2025-11-22,23:00,Mansoura,105
2025-11-22,23:00,Talkha,78
2025-11-22,23:00,Meet Ghamr,85
2025-11-22,23:00,Dekernes,115
2025-11-22,23:00,Sherbin,91
2025-11-23,00:00,Mansoura,11
2025-11-23,00:00,Talkha,9
2025-11-23,00:00,Meet Ghamr,14
2025-11-23,00:00,Dekernes,16
2025-11-23,00:00,Sherbin,9
2025-11-23,01:00,Mansoura,15
2025-11-23,01:00,Talkha,14
2025-11-23,01:00,Meet Ghamr,13
2025-11-23,01:00,Dekernes,16
2025-11-23,01:00,Sherbin,11
2025-11-23,02:00,Mansoura,4
2025-11-23,02:00,Talkha,7
2025-11-23,02:00,Meet Ghamr,10
2025-11-23,02:00,Dekernes,28
2025-11-23,02:00,Sherbin,12
2025-11-23,03:00,Mansoura,11
2025-11-23,03:00,Talkha,3
2025-11-23,03:00,Meet Ghamr,17
2025-11-23,03:00,Dekernes,12
2025-11-23,03:00,Sherbin,11
2025-11-23,04:00,Mansoura,15
2025-11-23,04:00,Talkha,5
2025-11-23,04:00,Meet Ghamr,5
2025-11-23,04:00,Dekernes,19
2025-11-23,04:00,Sherbin,12
2025-11-23,05:00,Mansoura,17
2025-11-23,05:00,Talkha,14
2025-11-23,05:00,Meet Ghamr,8
2025-11-23,05:00,Dekernes,11
2025-11-23,05:00,Sherbin,2
2025-11-23,06:00,Mansoura,75
2025-11-23,06:00,Talkha,46
2025-11-23,06:00,Meet Ghamr,58
2025-11-23,06:00,Dekernes,66
2025-11-23,06:00,Sherbin,63
2025-11-23,07:00,Mansoura,174
2025-11-23,07:00,Talkha,121
2025-11-23,07:00,Meet Ghamr,139
2025-11-23,07:00,Dekernes,202
2025-11-23,07:00,Sherbin,152
2025-11-23,08:00,Mansoura,165
2025-11-23,08:00,Talkha,125
2025-11-23,08:00,Meet Ghamr,132
2025-11-23,08:00,Dekernes,193
2025-11-23,08:00,Sherbin,143
2025-11-23,09:00,Mansoura,178
2025-11-23,09:00,Talkha,123
2025-11-23,09:00,Meet Ghamr,127
2025-11-23,09:00,Dekernes,188
2025-11-23,09:00,Sherbin,149
2025-11-23,10:00,Mansoura,176
2025-11-23,10:00,Talkha,118
2025-11-23,10:00,Meet Ghamr,140
2025-11-23,10:00,Dekernes,198
2025-11-23,10:00,Sherbin,149
2025-11-23,11:00,Mansoura,70
2025-11-23,11:00,Talkha,42
2025-11-23,11:00,Meet Ghamr,57
2025-11-23,11:00,Dekernes,82
2025-11-23,11:00,Sherbin,63
2025-11-23,12:00,Mansoura,65
2025-11-23,12:00,Talkha,49
2025-11-23,12:00,Meet Ghamr,53
2025-11-23,12:00,Dekernes,75
2025-11-23,12:00,Sherbin,58
2025-11-23,13:00,Mansoura,69
2025-11-23,13:00,Talkha,47
2025-11-23,13:00,Meet Ghamr,48
2025-11-23,13:00,Dekernes,72
2025-11-23,13:00,Sherbin,63
2025-11-23,14:00,Mansoura,128
2025-11-23,14:00,Talkha,103
2025-11-23,14:00,Meet Ghamr,108
2025-11-23,14:00,Dekernes,165
2025-11-23,14:00,Sherbin,119
2025-11-23,15:00,Mansoura,139
2025-11-23,15:00,Talkha,96
2025-11-23,15:00,Meet Ghamr,110
2025-11-23,15:00,Dekernes,158
2025-11-23,15:00,Sherbin,117
2025-11-23,16:00,Mansoura,134
2025-11-23,16:00,Talkha,104
2025-11-23,16:00,Meet Ghamr,103
2025-11-23,16:00,Dekernes,154
2025-11-23,16:00,Sherbin,117
2025-11-23,17:00,Mansoura,146
2025-11-23,17:00,Talkha,102
2025-11-23,17:00,Meet Ghamr,113
2025-11-23,17:00,Dekernes,149
2025-11-23,17:00,Sherbin,109
2025-11-23,18:00,Mansoura,67
2025-11-23,18:00,Talkha,46
2025-11-23,18:00,Meet Ghamr,52
2025-11-23,18:00,Dekernes,72
2025-11-23,18:00,Sherbin,57
2025-11-23,19:00,Mansoura,65
2025-11-23,19:00,Talkha,50
2025-11-23,19:00,Meet Ghamr,51
2025-11-23,19:00,Dekernes,77
2025-11-23,19:00,Sherbin,66
2025-11-23,20:00,Mansoura,66
2025-11-23,20:00,Talkha,45
2025-11-23,20:00,Meet Ghamr,56
2025-11-23,20:00,Dekernes,80
2025-11-23,20:00,Sherbin,56
2025-11-23,21:00,Mansoura,69
2025-11-23,21:00,Talkha,47
2025-11-23,21:00,Meet Ghamr,54
2025-11-23,21:00,Dekernes,80
2025-11-23,21:00,Sherbin,59
2025-11-23,22:00,Mansoura,79
2025-11-23,22:00,Talkha,45
2025-11-23,22:00,Meet Ghamr,45
2025-11-23,22:00,Dekernes,81
2025-11-23,22:00,Sherbin,55
2025-11-23,23:00,Mansoura,65
2025-11-23,23:00,Talkha,49
2025-11-23,23:00,Meet Ghamr,53
2025-11-23,23:00,Dekernes,74
2025-11-23,23:00,Sherbin,73
2025-11-24,00:00,Mansoura,20
2025-11-24,00:00,Talkha,11
2025-11-24,00:00,Meet Ghamr,11
2025-11-24,00:00,Dekernes,26
2025-11-24,00:00,Sherbin,2
2025-11-24,01:00,Mansoura,19
2025-11-24,01:00,Talkha,1
2025-11-24,01:00,Meet Ghamr,8
2025-11-24,01:00,Dekernes,0
2025-11-24,01:00,Sherbin,22
2025-11-24,02:00,Mansoura,24
2025-11-24,02:00,Talkha,8
2025-11-24,02:00,Meet Ghamr,10
2025-11-24,02:00,Dekernes,16
2025-11-24,02:00,Sherbin,18
2025-11-24,03:00,Mansoura,8
2025-11-24,03:00,Talkha,2
2025-11-24,03:00,Meet Ghamr,11
2025-11-24,03:00,Dekernes,18
2025-11-24,03:00,Sherbin,12
2025-11-24,04:00,Mansoura,20
2025-11-24,04:00,Talkha,7
2025-11-24,04:00,Meet Ghamr,14
2025-11-24,04:00,Dekernes,14
2025-11-24,04:00,Sherbin,18
2025-11-24,05:00,Mansoura,1
2025-11-24,05:00,Talkha,4
2025-11-24,05:00,Meet Ghamr,13
2025-11-24,05:00,Dekernes,18
2025-11-24,05:00,Sherbin,7
2025-11-24,06:00,Mansoura,80
2025-11-24,06:00,Talkha,46
2025-11-24,06:00,Meet Ghamr,61
2025-11-24,06:00,Dekernes,96
2025-11-24,06:00,Sherbin,60
2025-11-24,07:00,Mansoura,183
2025-11-24,07:00,Talkha,125
2025-11-24,07:00,Meet Ghamr,132
2025-11-24,07:00,Dekernes,183
2025-11-24,07:00,Sherbin,155
2025-11-24,08:00,Mansoura,175
2025-11-24,08:00,Talkha,126
2025-11-24,08:00,Meet Ghamr,125
2025-11-24,08:00,Dekernes,211
2025-11-24,08:00,Sherbin,141
2025-11-24,09:00,Mansoura,181
2025-11-24,09:00,Talkha,124
2025-11-24,09:00,Meet Ghamr,134
2025-11-24,09:00,Dekernes,216
2025-11-24,09:00,Sherbin,145
2025-11-24,10:00,Mansoura,169
2025-11-24,10:00,Talkha,122
2025-11-24,10:00,Meet Ghamr,148
2025-11-24,10:00,Dekernes,196
2025-11-24,10:00,Sherbin,142
2025-11-24,11:00,Mansoura,76
2025-11-24,11:00,Talkha,44
2025-11-24,11:00,Meet Ghamr,58
2025-11-24,11:00,Dekernes,81
2025-11-24,11:00,Sherbin,67
2025-11-24,12:00,Mansoura,78
2025-11-24,12:00,Talkha,48
2025-11-24,12:00,Meet Ghamr,52
2025-11-24,12:00,Dekernes,72
2025-11-24,12:00,Sherbin,52
2025-11-24,13:00,Mansoura,82
2025-11-24,13:00,Talkha,44
2025-11-24,13:00,Meet Ghamr,55
2025-11-24,13:00,Dekernes,67
2025-11-24,13:00,Sherbin,58
2025-11-24,14:00,Mansoura,146
2025-11-24,14:00,Talkha,102
2025-11-24,14:00,Meet Ghamr,107
2025-11-24,14:00,Dekernes,167
2025-11-24,14:00,Sherbin,130
2025-11-24,15:00,Mansoura,145
2025-11-24,15:00,Talkha,95
2025-11-24,15:00,Meet Ghamr,114
2025-11-24,15:00,Dekernes,155
2025-11-24,15:00,Sherbin,119
2025-11-24,16:00,Mansoura,130
2025-11-24,16:00,Talkha,98
2025-11-24,16:00,Meet Ghamr,110
2025-11-24,16:00,Dekernes,164
2025-11-24,16:00,Sherbin,119
2025-11-24,17:00,Mansoura,142
2025-11-24,17:00,Talkha,92
2025-11-24,17:00,Meet Ghamr,109
2025-11-24,17:00,Dekernes,156
2025-11-24,17:00,Sherbin,117
2025-11-24,18:00,Mansoura,69
2025-11-24,18:00,Talkha,57
2025-11-24,18:00,Meet Ghamr,52
2025-11-24,18:00,Dekernes,78
2025-11-24,18:00,Sherbin,63
2025-11-24,19:00,Mansoura,74
2025-11-24,19:00,Talkha,54
2025-11-24,19:00,Meet Ghamr,44
2025-11-24,19:00,Dekernes,82
2025-11-24,19:00,Sherbin,66
2025-11-24,20:00,Mansoura,67
2025-11-24,20:00,Talkha,48
2025-11-24,20:00,Meet Ghamr,52
2025-11-24,20:00,Dekernes,85
2025-11-24,20:00,Sherbin,51
2025-11-24,21:00,Mansoura,70
2025-11-24,21:00,Talkha,54
2025-11-24,21:00,Meet Ghamr,51
2025-11-24,21:00,Dekernes,74
2025-11-24,21:00,Sherbin,56
2025-11-24,22:00,Mansoura,79
2025-11-24,22:00,Talkha,50
2025-11-24,22:00,Meet Ghamr,47
2025-11-24,22:00,Dekernes,78
2025-11-24,22:00,Sherbin,59
2025-11-24,23:00,Mansoura,68
2025-11-24,23:00,Talkha,44
2025-11-24,23:00,Meet Ghamr,48
2025-11-24,23:00,Dekernes,88
2025-11-24,23:00,Sherbin,67
2025-11-25,00:00,Mansoura,14
2025-11-25,00:00,Talkha,3
2025-11-25,00:00,Meet Ghamr,9
2025-11-25,00:00,Dekernes,22
2025-11-25,00:00,Sherbin,13
2025-11-25,01:00,Mansoura,20
2025-11-25,01:00,Talkha,6
2025-11-25,01:00,Meet Ghamr,13
2025-11-25,01:00,Dekernes,10
2025-11-25,01:00,Sherbin,9
2025-11-25,02:00,Mansoura,14
2025-11-25,02:00,Talkha,11
2025-11-25,02:00,Meet Ghamr,9
2025-11-25,02:00,Dekernes,24
2025-11-25,02:00,Sherbin,19
2025-11-25,03:00,Mansoura,14
2025-11-25,03:00,Talkha,10
2025-11-25,03:00,Meet Ghamr,14
2025-11-25,03:00,Dekernes,17
2025-11-25,03:00,Sherbin,12
2025-11-25,04:00,Mansoura,7
2025-11-25,04:00,Talkha,14
2025-11-25,04:00,Meet Ghamr,10
2025-11-25,04:00,Dekernes,7
2025-11-25,04:00,Sherbin,12
2025-11-25,05:00,Mansoura,10
2025-11-25,05:00,Talkha,16
2025-11-25,05:00,Meet Ghamr,12
2025-11-25,05:00,Dekernes,14
2025-11-25,05:00,Sherbin,12
2025-11-25,06:00,Mansoura,75
2025-11-25,06:00,Talkha,62
2025-11-25,06:00,Meet Ghamr,50
2025-11-25,06:00,Dekernes,68
2025-11-25,06:00,Sherbin,59
2025-11-25,07:00,Mansoura,176
2025-11-25,07:00,Talkha,127
2025-11-25,07:00,Meet Ghamr,152
2025-11-25,07:00,Dekernes,198
2025-11-25,07:00,Sherbin,155
2025-11-25,08:00,Mansoura,178
2025-11-25,08:00,Talkha,121
2025-11-25,08:00,Meet Ghamr,136
2025-11-25,08:00,Dekernes,205
2025-11-25,08:00,Sherbin,137
2025-11-25,09:00,Mansoura,164
2025-11-25,09:00,Talkha,131
2025-11-25,09:00,Meet Ghamr,137
2025-11-25,09:00,Dekernes,211
2025-11-25,09:00,Sherbin,154
2025-11-25,10:00,Mansoura,174
2025-11-25,10:00,Talkha,130
2025-11-25,10:00,Meet Ghamr,137
2025-11-25,10:00,Dekernes,195
2025-11-25,10:00,Sherbin,149
2025-11-25,11:00,Mansoura,71
2025-11-25,11:00,Talkha,47
2025-11-25,11:00,Meet Ghamr,67
2025-11-25,11:00,Dekernes,85
2025-11-25,11:00,Sherbin,66
2025-11-25,12:00,Mansoura,72
2025-11-25,12:00,Talkha,49
2025-11-25,12:00,Meet Ghamr,51
2025-11-25,12:00,Dekernes,73
2025-11-25,12:00,Sherbin,46
2025-11-25,13:00,Mansoura,64
2025-11-25,13:00,Talkha,53
2025-11-25,13:00,Meet Ghamr,50
2025-11-25,13:00,Dekernes,85
2025-11-25,13:00,Sherbin,74
2025-11-25,14:00,Mansoura,135
2025-11-25,14:00,Talkha,92
2025-11-25,14:00,Meet Ghamr,106
2025-11-25,14:00,Dekernes,152
2025-11-25,14:00,Sherbin,124
2025-11-25,15:00,Mansoura,138
2025-11-25,15:00,Talkha,99
2025-11-25,15:00,Meet Ghamr,110
2025-11-25,15:00,Dekernes,173
2025-11-25,15:00,Sherbin,112
2025-11-25,16:00,Mansoura,142
2025-11-25,16:00,Talkha,107
2025-11-25,16:00,Meet Ghamr,114
2025-11-25,16:00,Dekernes,151
2025-11-25,16:00,Sherbin,120
2025-11-25,17:00,Mansoura,143
2025-11-25,17:00,Talkha,93
2025-11-25,17:00,Meet Ghamr,108
2025-11-25,17:00,Dekernes,168
2025-11-25,17:00,Sherbin,118
2025-11-25,18:00,Mansoura,77
2025-11-25,18:00,Talkha,52
2025-11-25,18:00,Meet Ghamr,59
2025-11-25,18:00,Dekernes,68
2025-11-25,18:00,Sherbin,61
2025-11-25,19:00,Mansoura,74
2025-11-25,19:00,Talkha,47
2025-11-25,19:00,Meet Ghamr,46
2025-11-25,19:00,Dekernes,77
2025-11-25,19:00,Sherbin,62
2025-11-25,20:00,Mansoura,63
2025-11-25,20:00,Talkha,54
2025-11-25,20:00,Meet Ghamr,43
2025-11-25,20:00,Dekernes,78
2025-11-25,20:00,Sherbin,63
2025-11-25,21:00,Mansoura,60
2025-11-25,21:00,Talkha,44
2025-11-25,21:00,Meet Ghamr,52
2025-11-25,21:00,Dekernes,97
2025-11-25,21:00,Sherbin,59
2025-11-25,22:00,Mansoura,74
2025-11-25,22:00,Talkha,47
2025-11-25,22:00,Meet Ghamr,53
2025-11-25,22:00,Dekernes,66
2025-11-25,22:00,Sherbin,61
2025-11-25,23:00,Mansoura,65
2025-11-25,23:00,Talkha,58
2025-11-25,23:00,Meet Ghamr,51
2025-11-25,23:00,Dekernes,72
2025-11-25,23:00,Sherbin,51
2025-11-26,00:00,Mansoura,20
2025-11-26,00:00,Talkha,2
2025-11-26,00:00,Meet Ghamr,1
2025-11-26,00:00,Dekernes,15
2025-11-26,00:00,Sherbin,12
2025-11-26,01:00,Mansoura,14
2025-11-26,01:00,Talkha,5
2025-11-26,01:00,Meet Ghamr,16
2025-11-26,01:00,Dekernes,20
2025-11-26,01:00,Sherbin,8
2025-11-26,02:00,Mansoura,11
2025-11-26,02:00,Talkha,14
2025-11-26,02:00,Meet Ghamr,9
2025-11-26,02:00,Dekernes,21
2025-11-26,02:00,Sherbin,1
2025-11-26,03:00,Mansoura,15
2025-11-26,03:00,Talkha,18
2025-11-26,03:00,Meet Ghamr,17
2025-11-26,03:00,Dekernes,21
2025-11-26,03:00,Sherbin,12
2025-11-26,04:00,Mansoura,20
2025-11-26,04:00,Talkha,8
2025-11-26,04:00,Meet Ghamr,10
2025-11-26,04:00,Dekernes,14
2025-11-26,04:00,Sherbin,18
2025-11-26,05:00,Mansoura,14
2025-11-26,05:00,Talkha,10
2025-11-26,05:00,Meet Ghamr,10
2025-11-26,05:00,Dekernes,22
2025-11-26,05:00,Sherbin,9
2025-11-26,06:00,Mansoura,74
2025-11-26,06:00,Talkha,47
2025-11-26,06:00,Meet Ghamr,51
2025-11-26,06:00,Dekernes,82
2025-11-26,06:00,Sherbin,71
2025-11-26,07:00,Mansoura,180
2025-11-26,07:00,Talkha,136
2025-11-26,07:00,Meet Ghamr,127
2025-11-26,07:00,Dekernes,197
2025-11-26,07:00,Sherbin,152
2025-11-26,08:00,Mansoura,171
2025-11-26,08:00,Talkha,128
2025-11-26,08:00,Meet Ghamr,138
2025-11-26,08:00,Dekernes,200
2025-11-26,08:00,Sherbin,152
2025-11-26,09:00,Mansoura,183
2025-11-26,09:00,Talkha,141
2025-11-26,09:00,Meet Ghamr,137
2025-11-26,09:00,Dekernes,197
2025-11-26,09:00,Sherbin,146
2025-11-26,10:00,Mansoura,179
2025-11-26,10:00,Talkha,119
2025-11-26,10:00,Meet Ghamr,139
2025-11-26,10:00,Dekernes,203
2025-11-26,10:00,Sherbin,148
2025-11-26,11:00,Mansoura,74
2025-11-26,11:00,Talkha,52
2025-11-26,11:00,Meet Ghamr,55
2025-11-26,11:00,Dekernes,70
2025-11-26,11:00,Sherbin,59
2025-11-26,12:00,Mansoura,62
2025-11-26,12:00,Talkha,58
2025-11-26,12:00,Meet Ghamr,56
2025-11-26,12:00,Dekernes,87
2025-11-26,12:00,Sherbin,63
2025-11-26,13:00,Mansoura,69
2025-11-26,13:00,Talkha,56
2025-11-26,13:00,Meet Ghamr,52
2025-11-26,13:00,Dekernes,76
2025-11-26,13:00,Sherbin,53
2025-11-26,14:00,Mansoura,136
2025-11-26,14:00,Talkha,106
2025-11-26,14:00,Meet Ghamr,106
2025-11-26,14:00,Dekernes,151
2025-11-26,14:00,Sherbin,121
2025-11-26,15:00,Mansoura,133
2025-11-26,15:00,Talkha,101
2025-11-26,15:00,Meet Ghamr,91
2025-11-26,15:00,Dekernes,166
2025-11-26,15:00,Sherbin,121
2025-11-26,16:00,Mansoura,133
2025-11-26,16:00,Talkha,101
2025-11-26,16:00,Meet Ghamr,102
2025-11-26,16:00,Dekernes,160
2025-11-26,16:00,Sherbin,127
2025-11-26,17:00,Mansoura,145
2025-11-26,17:00,Talkha,98
2025-11-26,17:00,Meet Ghamr,114
2025-11-26,17:00,Dekernes,171
2025-11-26,17:00,Sherbin,119
2025-11-26,18:00,Mansoura,68
2025-11-26,18:00,Talkha,58
2025-11-26,18:00,Meet Ghamr,53
2025-11-26,18:00,Dekernes,79
2025-11-26,18:00,Sherbin,64
2025-11-26,19:00,Mansoura,64
2025-11-26,19:00,Talkha,56
2025-11-26,19:00,Meet Ghamr,61
2025-11-26,19:00,Dekernes,73
2025-11-26,19:00,Sherbin,64
2025-11-26,20:00,Mansoura,72
2025-11-26,20:00,Talkha,52
2025-11-26,20:00,Meet Ghamr,57
2025-11-26,20:00,Dekernes,84
2025-11-26,20:00,Sherbin,53
2025-11-26,21:00,Mansoura,79
2025-11-26,21:00,Talkha,49
2025-11-26,21:00,Meet Ghamr,43
2025-11-26,21:00,Dekernes,72
2025-11-26,21:00,Sherbin,61
2025-11-26,22:00,Mansoura,77
2025-11-26,22:00,Talkha,49
2025-11-26,22:00,Meet Ghamr,45
2025-11-26,22:00,Dekernes,74
2025-11-26,22:00,Sherbin,50
2025-11-26,23:00,Mansoura,79
2025-11-26,23:00,Talkha,49
2025-11-26,23:00,Meet Ghamr,64
2025-11-26,23:00,Dekernes,81
2025-11-26,23:00,Sherbin,55
2025-11-27,00:00,Mansoura,7
2025-11-27,00:00,Talkha,14
2025-11-27,00:00,Meet Ghamr,21
2025-11-27,00:00,Dekernes,31
2025-11-27,00:00,Sherbin,7
2025-11-27,01:00,Mansoura,1
2025-11-27,01:00,Talkha,11
2025-11-27,01:00,Meet Ghamr,13
2025-11-27,01:00,Dekernes,21
2025-11-27,01:00,Sherbin,9
2025-11-27,02:00,Mansoura,21
2025-11-27,02:00,Talkha,3
2025-11-27,02:00,Meet Ghamr,10
2025-11-27,02:00,Dekernes,14
2025-11-27,02:00,Sherbin,8
2025-11-27,03:00,Mansoura,10
2025-11-27,03:00,Talkha,8
2025-11-27,03:00,Meet Ghamr,0
2025-11-27,03:00,Dekernes,14
2025-11-27,03:00,Sherbin,17
2025-11-27,04:00,Mansoura,15
2025-11-27,04:00,Talkha,9
2025-11-27,04:00,Meet Ghamr,28
2025-11-27,04:00,Dekernes,16
2025-11-27,04:00,Sherbin,22
2025-11-27,05:00,Mansoura,16
2025-11-27,05:00,Talkha,7
2025-11-27,05:00,Meet Ghamr,15
2025-11-27,05:00,Dekernes,15
2025-11-27,05:00,Sherbin,18
2025-11-27,06:00,Mansoura,77
2025-11-27,06:00,Talkha,49
2025-11-27,06:00,Meet Ghamr,48
2025-11-27,06:00,Dekernes,73
