Date,Time,Area,Passengers
2025-11-25,04:00,Dekernes - Meet Ghamr,13
2025-11-25,04:00,Dekernes - Sherbin,22
2025-11-25,04:00,Sherbin - Mansoura,12
2025-11-25,04:00,Sherbin - Talkha,5
2025-11-25,04:00,Sherbin - Meet Ghamr,19
2025-11-25,04:00,Sherbin - Dekernes,7
2025-11-25,05:00,Mansoura - Talkha,0
2025-11-25,05:00,Mansoura - Meet Ghamr,15
2025-11-25,05:00,Mansoura - Dekernes,12
2025-11-25,05:00,Mansoura - Sherbin,15
2025-11-25,05:00,Talkha - Mansoura,12
2025-11-25,05:00,Talkha - Meet Ghamr,1
2025-11-25,05:00,Talkha - Dekernes,0
2025-11-25,05:00,Talkha - Sherbin,9
2025-11-25,05:00,Meet Ghamr - Mansoura,21
2025-11-25,05:00,Meet Ghamr - Talkha,8
2025-11-25,05:00,Meet Ghamr - Dekernes,20
2025-11-25,05:00,Meet Ghamr - Sherbin,7
2025-11-25,05:00,Dekernes - Mansoura,10
2025-11-25,05:00,Dekernes - Talkha,7
2025-11-25,05:00,Dekernes - Meet Ghamr,19
2025-11-25,05:00,Dekernes - Sherbin,13
2025-11-25,05:00,Sherbin - Mansoura,3
2025-11-25,05:00,Sherbin - Talkha,14
2025-11-25,05:00,Sherbin - Meet Ghamr,12
2025-11-25,05:00,Sherbin - Dekernes,15
2025-11-25,06:00,Mansoura - Talkha,63
2025-11-25,06:00,Mansoura - Meet Ghamr,50
2025-11-25,06:00,Mansoura - Dekernes,71
2025-11-25,06:00,Mansoura - Sherbin,61
2025-11-25,06:00,Talkha - Mansoura,54
2025-11-25,06:00,Talkha - Meet Ghamr,57
2025-11-25,06:00,Talkha - Dekernes,61
2025-11-25,06:00,Talkha - Sherbin,59
2025-11-25,06:00,Meet Ghamr - Mansoura,50
2025-11-25,06:00,Meet Ghamr - Talkha,55
2025-11-25,06:00,Meet Ghamr - Dekernes,60
2025-11-25,06:00,Meet Ghamr - Sherbin,67
2025-11-25,06:00,Dekernes - Mansoura,78
2025-11-25,06:00,Dekernes - Talkha,63
2025-11-25,06:00,Dekernes - Meet Ghamr,60
2025-11-25,06:00,Dekernes - Sherbin,64
2025-11-25,06:00,Sherbin - Mansoura,60
2025-11-25,06:00,Sherbin - Talkha,61
2025-11-25,06:00,Sherbin - Meet Ghamr,48
2025-11-25,06:00,Sherbin - Dekernes,75
2025-11-25,07:00,Mansoura - Talkha,158
2025-11-25,07:00,Mansoura - Meet Ghamr,145
2025-11-25,07:00,Mansoura - Dekernes,185
2025-11-25,07:00,Mansoura - Sherbin,153
2025-11-25,07:00,Talkha - Mansoura,133
2025-11-25,07:00,Talkha - Meet Ghamr,121
2025-11-25,07:00,Talkha - Dekernes,171
2025-11-25,07:00,Talkha - Sherbin,142
2025-11-25,07:00,Meet Ghamr - Mansoura,158
2025-11-25,07:00,Meet Ghamr - Talkha,131
2025-11-25,07:00,Meet Ghamr - Dekernes,163
2025-11-25,07:00,Meet Ghamr - Sherbin,137
2025-11-25,07:00,Dekernes - Mansoura,187
2025-11-25,07:00,Dekernes - Talkha,158
2025-11-25,07:00,Dekernes - Meet Ghamr,158
2025-11-25,07:00,Dekernes - Sherbin,178
2025-11-25,07:00,Sherbin - Mansoura,158
2025-11-25,07:00,Sherbin - Talkha,145
2025-11-25,07:00,Sherbin - Meet Ghamr,140
2025-11-25,07:00,Sherbin - Dekernes,179
2025-11-25,08:00,Mansoura - Talkha,143
2025-11-25,08:00,Mansoura - Meet Ghamr,162
2025-11-25,08:00,Mansoura - Dekernes,204
2025-11-25,08:00,Mansoura - Sherbin,163
2025-11-25,08:00,Talkha - Mansoura,156
2025-11-25,08:00,Talkha - Meet Ghamr,130
2025-11-25,08:00,Talkha - Dekernes,166
2025-11-25,08:00,Talkha - Sherbin,143
2025-11-25,08:00,Meet Ghamr - Mansoura,156
2025-11-25,08:00,Meet Ghamr - Talkha,127
2025-11-25,08:00,Meet Ghamr - Dekernes,177
2025-11-25,08:00,Meet Ghamr - Sherbin,138
2025-11-25,08:00,Dekernes - Mansoura,191
2025-11-25,08:00,Dekernes - Talkha,155
2025-11-25,08:00,Dekernes - Meet Ghamr,165
2025-11-25,08:00,Dekernes - Sherbin,176
2025-11-25,08:00,Sherbin - Mansoura,151
2025-11-25,08:00,Sherbin - Talkha,136
2025-11-25,08:00,Sherbin - Meet Ghamr,137
2025-11-25,08:00,Sherbin - Dekernes,182
2025-11-25,09:00,Mansoura - Talkha,159
2025-11-25,09:00,Mansoura - Meet Ghamr,152
2025-11-25,09:00,Mansoura - Dekernes,174
2025-11-25,09:00,Mansoura - Sherbin,168
2025-11-25,09:00,Talkha - Mansoura,160
2025-11-25,09:00,Talkha - Meet Ghamr,132
2025-11-25,09:00,Talkha - Dekernes,160
2025-11-25,09:00,Talkha - Sherbin,143
2025-11-25,09:00,Meet Ghamr - Mansoura,151
2025-11-25,09:00,Meet Ghamr - Talkha,132
2025-11-25,09:00,Meet Ghamr - Dekernes,166
2025-11-25,09:00,Meet Ghamr - Sherbin,139
2025-11-25,09:00,Dekernes - Mansoura,200
2025-11-25,09:00,Dekernes - Talkha,165
2025-11-25,09:00,Dekernes - Meet Ghamr,156
2025-11-25,09:00,Dekernes - Sherbin,169
2025-11-25,09:00,Sherbin - Mansoura,159
2025-11-25,09:00,Sherbin - Talkha,142
2025-11-25,09:00,Sherbin - Meet Ghamr,143
2025-11-25,09:00,Sherbin - Dekernes,177
2025-11-25,10:00,Mansoura - Talkha,154
2025-11-25,10:00,Mansoura - Meet Ghamr,156
2025-11-25,10:00,Mansoura - Dekernes,187
2025-11-25,10:00,Mansoura - Sherbin,168
2025-11-25,10:00,Talkha - Mansoura,139
2025-11-25,10:00,Talkha - Meet Ghamr,136
2025-11-25,10:00,Talkha - Dekernes,169
2025-11-25,10:00,Talkha - Sherbin,136
2025-11-25,10:00,Meet Ghamr - Mansoura,150
2025-11-25,10:00,Meet Ghamr - Talkha,131
2025-11-25,10:00,Meet Ghamr - Dekernes,166
2025-11-25,10:00,Meet Ghamr - Sherbin,138
2025-11-25,10:00,Dekernes - Mansoura,194
2025-11-25,10:00,Dekernes - Talkha,162
2025-11-25,10:00,Dekernes - Meet Ghamr,170
2025-11-25,10:00,Dekernes - Sherbin,172
2025-11-25,10:00,Sherbin - Mansoura,164
2025-11-25,10:00,Sherbin - Talkha,136
2025-11-25,10:00,Sherbin - Meet Ghamr,137
2025-11-25,10:00,Sherbin - Dekernes,165
2025-11-25,11:00,Mansoura - Talkha,59
2025-11-25,11:00,Mansoura - Meet Ghamr,70
2025-11-25,11:00,Mansoura - Dekernes,79
2025-11-25,11:00,Mansoura - Sherbin,65
2025-11-25,11:00,Talkha - Mansoura,66
2025-11-25,11:00,Talkha - Meet Ghamr,56
2025-11-25,11:00,Talkha - Dekernes,67
2025-11-25,11:00,Talkha - Sherbin,59
2025-11-25,11:00,Meet Ghamr - Mansoura,64
2025-11-25,11:00,Meet Ghamr - Talkha,56
2025-11-25,11:00,Meet Ghamr - Dekernes,61
2025-11-25,11:00,Meet Ghamr - Sherbin,57
2025-11-25,11:00,Dekernes - Mansoura,83
2025-11-25,11:00,Dekernes - Talkha,68
2025-11-25,11:00,Dekernes - Meet Ghamr,56
2025-11-25,11:00,Dekernes - Sherbin,69
2025-11-25,11:00,Sherbin - Mansoura,60
2025-11-25,11:00,Sherbin - Talkha,55
2025-11-25,11:00,Sherbin - Meet Ghamr,56
2025-11-25,11:00,Sherbin - Dekernes,60
2025-11-25,12:00,Mansoura - Talkha,64
2025-11-25,12:00,Mansoura - Meet Ghamr,56
2025-11-25,12:00,Mansoura - Dekernes,58
2025-11-25,12:00,Mansoura - Sherbin,69
2025-11-25,12:00,Talkha - Mansoura,55
2025-11-25,12:00,Talkha - Meet Ghamr,46
2025-11-25,12:00,Talkha - Dekernes,70
2025-11-25,12:00,Talkha - Sherbin,57
2025-11-25,12:00,Meet Ghamr - Mansoura,52
2025-11-25,12:00,Meet Ghamr - Talkha,47
2025-11-25,12:00,Meet Ghamr - Dekernes,59
2025-11-25,12:00,Meet Ghamr - Sherbin,66
2025-11-25,12:00,Dekernes - Mansoura,72
2025-11-25,12:00,Dekernes - Talkha,59
2025-11-25,12:00,Dekernes - Meet Ghamr,77
2025-11-25,12:00,Dekernes - Sherbin,67
2025-11-25,12:00,Sherbin - Mansoura,80
2025-11-25,12:00,Sherbin - Talkha,49
2025-11-25,12:00,Sherbin - Meet Ghamr,53
2025-11-25,12:00,Sherbin - Dekernes,74
2025-11-25,13:00,Mansoura - Talkha,62
2025-11-25,13:00,Mansoura - Meet Ghamr,61
2025-11-25,13:00,Mansoura - Dekernes,75
2025-11-25,13:00,Mansoura - Sherbin,60
2025-11-25,13:00,Talkha - Mansoura,64
2025-11-25,13:00,Talkha - Meet Ghamr,54
2025-11-25,13:00,Talkha - Dekernes,62
2025-11-25,13:00,Talkha - Sherbin,47
2025-11-25,13:00,Meet Ghamr - Mansoura,66
2025-11-25,13:00,Meet Ghamr - Talkha,61
2025-11-25,13:00,Meet Ghamr - Dekernes,66
2025-11-25,13:00,Meet Ghamr - Sherbin,48
2025-11-25,13:00,Dekernes - Mansoura,61
2025-11-25,13:00,Dekernes - Talkha,59
2025-11-25,13:00,Dekernes - Meet Ghamr,61
2025-11-25,13:00,Dekernes - Sherbin,74
2025-11-25,13:00,Sherbin - Mansoura,60
2025-11-25,13:00,Sherbin - Talkha,53
2025-11-25,13:00,Sherbin - Meet Ghamr,62
2025-11-25,13:00,Sherbin - Dekernes,73
2025-11-25,14:00,Mansoura - Talkha,125
2025-11-25,14:00,Mansoura - Meet Ghamr,115
2025-11-25,14:00,Mansoura - Dekernes,147
2025-11-25,14:00,Mansoura - Sherbin,127
2025-11-25,14:00,Talkha - Mansoura,115
2025-11-25,14:00,Talkha - Meet Ghamr,108
2025-11-25,14:00,Talkha - Dekernes,126
2025-11-25,14:00,Talkha - Sherbin,108
2025-11-25,14:00,Meet Ghamr - Mansoura,112
2025-11-25,14:00,Meet Ghamr - Talkha,110
2025-11-25,14:00,Meet Ghamr - Dekernes,127
2025-11-25,14:00,Meet Ghamr - Sherbin,106
2025-11-25,14:00,Dekernes - Mansoura,143
2025-11-25,14:00,Dekernes - Talkha,126
2025-11-25,14:00,Dekernes - Meet Ghamr,144
2025-11-25,14:00,Dekernes - Sherbin,140
2025-11-25,14:00,Sherbin - Mansoura,124
2025-11-25,14:00,Sherbin - Talkha,104
2025-11-25,14:00,Sherbin - Meet Ghamr,115
2025-11-25,14:00,Sherbin - Dekernes,134
2025-11-25,15:00,Mansoura - Talkha,121
2025-11-25,15:00,Mansoura - Meet Ghamr,120
2025-11-25,15:00,Mansoura - Dekernes,153
2025-11-25,15:00,Mansoura - Sherbin,129
2025-11-25,15:00,Talkha - Mansoura,120
2025-11-25,15:00,Talkha - Meet Ghamr,95
2025-11-25,15:00,Talkha - Dekernes,137
2025-11-25,15:00,Talkha - Sherbin,116
2025-11-25,15:00,Meet Ghamr - Mansoura,130
2025-11-25,15:00,Meet Ghamr - Talkha,104
2025-11-25,15:00,Meet Ghamr - Dekernes,121
2025-11-25,15:00,Meet Ghamr - Sherbin,117
2025-11-25,15:00,Dekernes - Mansoura,152
2025-11-25,15:00,Dekernes - Talkha,134
2025-11-25,15:00,Dekernes - Meet Ghamr,143
2025-11-25,15:00,Dekernes - Sherbin,138
2025-11-25,15:00,Sherbin - Mansoura,130
2025-11-25,15:00,Sherbin - Talkha,110
2025-11-25,15:00,Sherbin - Meet Ghamr,118
2025-11-25,15:00,Sherbin - Dekernes,127
2025-11-25,16:00,Mansoura - Talkha,126
2025-11-25,16:00,Mansoura - Meet Ghamr,129
2025-11-25,16:00,Mansoura - Dekernes,155
2025-11-25,16:00,Mansoura - Sherbin,132
2025-11-25,16:00,Talkha - Mansoura,135
2025-11-25,16:00,Talkha - Meet Ghamr,105
2025-11-25,16:00,Talkha - Dekernes,131
2025-11-25,16:00,Talkha - Sherbin,105
2025-11-25,16:00,Meet Ghamr - Mansoura,123
2025-11-25,16:00,Meet Ghamr - Talkha,103
2025-11-25,16:00,Meet Ghamr - Dekernes,147
2025-11-25,16:00,Meet Ghamr - Sherbin,121
2025-11-25,16:00,Dekernes - Mansoura,160
2025-11-25,16:00,Dekernes - Talkha,126
2025-11-25,16:00,Dekernes - Meet Ghamr,137
2025-11-25,16:00,Dekernes - Sherbin,155
2025-11-25,16:00,Sherbin - Mansoura,127
2025-11-25,16:00,Sherbin - Talkha,106
2025-11-25,16:00,Sherbin - Meet Ghamr,122
2025-11-25,16:00,Sherbin - Dekernes,140
2025-11-25,17:00,Mansoura - Talkha,130
2025-11-25,17:00,Mansoura - Meet Ghamr,120
2025-11-25,17:00,Mansoura - Dekernes,145
2025-11-25,17:00,Mansoura - Sherbin,132
2025-11-25,17:00,Talkha - Mansoura,120
2025-11-25,17:00,Talkha - Meet Ghamr,112
2025-11-25,17:00,Talkha - Dekernes,135
2025-11-25,17:00,Talkha - Sherbin,118
2025-11-25,17:00,Meet Ghamr - Mansoura,120
2025-11-25,17:00,Meet Ghamr - Talkha,104
2025-11-25,17:00,Meet Ghamr - Dekernes,126
2025-11-25,17:00,Meet Ghamr - Sherbin,110
2025-11-25,17:00,Dekernes - Mansoura,149
2025-11-25,17:00,Dekernes - Talkha,130
2025-11-25,17:00,Dekernes - Meet Ghamr,140
2025-11-25,17:00,Dekernes - Sherbin,138
2025-11-25,17:00,Sherbin - Mansoura,121
2025-11-25,17:00,Sherbin - Talkha,112
2025-11-25,17:00,Sherbin - Meet Ghamr,117
2025-11-25,17:00,Sherbin - Dekernes,133
2025-11-25,18:00,Mansoura - Talkha,60
2025-11-25,18:00,Mansoura - Meet Ghamr,69
2025-11-25,18:00,Mansoura - Dekernes,79
2025-11-25,18:00,Mansoura - Sherbin,59
2025-11-25,18:00,Talkha - Mansoura,58
2025-11-25,18:00,Talkha - Meet Ghamr,52
2025-11-25,18:00,Talkha - Dekernes,68
2025-11-25,18:00,Talkha - Sherbin,54
2025-11-25,18:00,Meet Ghamr - Mansoura,65
2025-11-25,18:00,Meet Ghamr - Talkha,52
2025-11-25,18:00,Meet Ghamr - Dekernes,59
2025-11-25,18:00,Meet Ghamr - Sherbin,56
2025-11-25,18:00,Dekernes - Mansoura,60
2025-11-25,18:00,Dekernes - Talkha,66
2025-11-25,18:00,Dekernes - Meet Ghamr,71
2025-11-25,18:00,Dekernes - Sherbin,66
2025-11-25,18:00,Sherbin - Mansoura,76
2025-11-25,18:00,Sherbin - Talkha,56
2025-11-25,18:00,Sherbin - Meet Ghamr,61
2025-11-25,18:00,Sherbin - Dekernes,64
2025-11-25,19:00,Mansoura - Talkha,60
2025-11-25,19:00,Mansoura - Meet Ghamr,59
2025-11-25,19:00,Mansoura - Dekernes,69
2025-11-25,19:00,Mansoura - Sherbin,77
2025-11-25,19:00,Talkha - Mansoura,53
2025-11-25,19:00,Talkha - Meet Ghamr,41
2025-11-25,19:00,Talkha - Dekernes,74
2025-11-25,19:00,Talkha - Sherbin,64
2025-11-25,19:00,Meet Ghamr - Mansoura,64
2025-11-25,19:00,Meet Ghamr - Talkha,49
2025-11-25,19:00,Meet Ghamr - Dekernes,72
2025-11-25,19:00,Meet Ghamr - Sherbin,42
2025-11-25,19:00,Dekernes - Mansoura,75
2025-11-25,19:00,Dekernes - Talkha,62
2025-11-25,19:00,Dekernes - Meet Ghamr,66
2025-11-25,19:00,Dekernes - Sherbin,76
2025-11-25,19:00,Sherbin - Mansoura,67
2025-11-25,19:00,Sherbin - Talkha,62
2025-11-25,19:00,Sherbin - Meet Ghamr,63
2025-11-25,19:00,Sherbin - Dekernes,59
2025-11-25,20:00,Mansoura - Talkha,65
2025-11-25,20:00,Mansoura - Meet Ghamr,55
2025-11-25,20:00,Mansoura - Dekernes,66
2025-11-25,20:00,Mansoura - Sherbin,67
2025-11-25,20:00,Talkha - Mansoura,60
2025-11-25,20:00,Talkha - Meet Ghamr,53
2025-11-25,20:00,Talkha - Dekernes,66
2025-11-25,20:00,Talkha - Sherbin,49
2025-11-25,20:00,Meet Ghamr - Mansoura,60
2025-11-25,20:00,Meet Ghamr - Talkha,53
2025-11-25,20:00,Meet Ghamr - Dekernes,67
2025-11-25,20:00,Meet Ghamr - Sherbin,60
2025-11-25,20:00,Dekernes - Mansoura,78
2025-11-25,20:00,Dekernes - Talkha,65
2025-11-25,20:00,Dekernes - Meet Ghamr,62
2025-11-25,20:00,Dekernes - Sherbin,68
2025-11-25,20:00,Sherbin - Mansoura,62
2025-11-25,20:00,Sherbin - Talkha,55
2025-11-25,20:00,Sherbin - Meet Ghamr,62
2025-11-25,20:00,Sherbin - Dekernes,62
2025-11-25,21:00,Mansoura - Talkha,53
2025-11-25,21:00,Mansoura - Meet Ghamr,51
2025-11-25,21:00,Mansoura - Dekernes,65
2025-11-25,21:00,Mansoura - Sherbin,55
2025-11-25,21:00,Talkha - Mansoura,58
2025-11-25,21:00,Talkha - Meet Ghamr,58
2025-11-25,21:00,Talkha - Dekernes,64
2025-11-25,21:00,Talkha - Sherbin,59
2025-11-25,21:00,Meet Ghamr - Mansoura,61
2025-11-25,21:00,Meet Ghamr - Talkha,54
2025-11-25,21:00,Meet Ghamr - Dekernes,53
2025-11-25,21:00,Meet Ghamr - Sherbin,65
2025-11-25,21:00,Dekernes - Mansoura,64
2025-11-25,21:00,Dekernes - Talkha,67
2025-11-25,21:00,Dekernes - Meet Ghamr,52
2025-11-25,21:00,Dekernes - Sherbin,57
2025-11-25,21:00,Sherbin - Mansoura,61
2025-11-25,21:00,Sherbin - Talkha,58
2025-11-25,21:00,Sherbin - Meet Ghamr,58
2025-11-25,21:00,Sherbin - Dekernes,73
2025-11-25,22:00,Mansoura - Talkha,53
2025-11-25,22:00,Mansoura - Meet Ghamr,63
2025-11-25,22:00,Mansoura - Dekernes,80
2025-11-25,22:00,Mansoura - Sherbin,62
2025-11-25,22:00,Talkha - Mansoura,60
2025-11-25,22:00,Talkha - Meet Ghamr,53
2025-11-25,22:00,Talkha - Dekernes,66
2025-11-25,22:00,Talkha - Sherbin,65
2025-11-25,22:00,Meet Ghamr - Mansoura,50
2025-11-25,22:00,Meet Ghamr - Talkha,60
2025-11-25,22:00,Meet Ghamr - Dekernes,67
2025-11-25,22:00,Meet Ghamr - Sherbin,53
2025-11-25,22:00,Dekernes - Mansoura,68
2025-11-25,22:00,Dekernes - Talkha,63
2025-11-25,22:00,Dekernes - Meet Ghamr,60
2025-11-25,22:00,Dekernes - Sherbin,74
2025-11-25,22:00,Sherbin - Mansoura,66
2025-11-25,22:00,Sherbin - Talkha,51
2025-11-25,22:00,Sherbin - Meet Ghamr,62
2025-11-25,22:00,Sherbin - Dekernes,67
2025-11-25,23:00,Mansoura - Talkha,57
2025-11-25,23:00,Mansoura - Meet Ghamr,70
2025-11-25,23:00,Mansoura - Dekernes,74
2025-11-25,23:00,Mansoura - Sherbin,68
2025-11-25,23:00,Talkha - Mansoura,47
2025-11-25,23:00,Talkha - Meet Ghamr,49
2025-11-25,23:00,Talkha - Dekernes,66
2025-11-25,23:00,Talkha - Sherbin,64
2025-11-25,23:00,Meet Ghamr - Mansoura,59
2025-11-25,23:00,Meet Ghamr - Talkha,48
2025-11-25,23:00,Meet Ghamr - Dekernes,56
2025-11-25,23:00,Meet Ghamr - Sherbin,56
2025-11-25,23:00,Dekernes - Mansoura,75
2025-11-25,23:00,Dekernes - Talkha,66
2025-11-25,23:00,Dekernes - Meet Ghamr,59
2025-11-25,23:00,Dekernes - Sherbin,70
2025-11-25,23:00,Sherbin - Mansoura,62
2025-11-25,23:00,Sherbin - Talkha,45
2025-11-25,23:00,Sherbin - Meet Ghamr,51
2025-11-25,23:00,Sherbin - Dekernes,64
2025-11-26,00:00,Mansoura - Talkha,16
2025-11-26,00:00,Mansoura - Meet Ghamr,18
2025-11-26,00:00,Mansoura - Dekernes,8
2025-11-26,00:00,Mansoura - Sherbin,17
2025-11-26,00:00,Talkha - Mansoura,17
2025-11-26,00:00,Talkha - Meet Ghamr,16
2025-11-26,00:00,Talkha - Dekernes,17
2025-11-26,00:00,Talkha - Sherbin,8
2025-11-26,00:00,Meet Ghamr - Mansoura,0
2025-11-26,00:00,Meet Ghamr - Talkha,11
2025-11-26,00:00,Meet Ghamr - Dekernes,11
2025-11-26,00:00,Meet Ghamr - Sherbin,15
2025-11-26,00:00,Dekernes - Mansoura,12
2025-11-26,00:00,Dekernes - Talkha,14
2025-11-26,00:00,Dekernes - Meet Ghamr,1
2025-11-26,00:00,Dekernes - Sherbin,13
2025-11-26,00:00,Sherbin - Mansoura,14
2025-11-26,00:00,Sherbin - Talkha,19
2025-11-26,00:00,Sherbin - Meet Ghamr,25
2025-11-26,00:00,Sherbin - Dekernes,13
2025-11-26,01:00,Mansoura - Talkha,8
2025-11-26,01:00,Mansoura - Meet Ghamr,19
2025-11-26,01:00,Mansoura - Dekernes,13
2025-11-26,01:00,Mansoura - Sherbin,19
2025-11-26,01:00,Talkha - Mansoura,2
2025-11-26,01:00,Talkha - Meet Ghamr,12
2025-11-26,01:00,Talkha - Dekernes,9
2025-11-26,01:00,Talkha - Sherbin,14
2025-11-26,01:00,Meet Ghamr - Mansoura,10
2025-11-26,01:00,Meet Ghamr - Talkha,11
2025-11-26,01:00,Meet Ghamr - Dekernes,22
2025-11-26,01:00,Meet Ghamr - Sherbin,8
2025-11-26,01:00,Dekernes - Mansoura,21
2025-11-26,01:00,Dekernes - Talkha,5
2025-11-26,01:00,Dekernes - Meet Ghamr,21
2025-11-26,01:00,Dekernes - Sherbin,0
2025-11-26,01:00,Sherbin - Mansoura,10
2025-11-26,01:00,Sherbin - Talkha,18
2025-11-26,01:00,Sherbin - Meet Ghamr,15
2025-11-26,01:00,Sherbin - Dekernes,28
2025-11-26,02:00,Mansoura - Talkha,5
2025-11-26,02:00,Mansoura - Meet Ghamr,9
2025-11-26,02:00,Mansoura - Dekernes,7
2025-11-26,02:00,Mansoura - Sherbin,2
2025-11-26,02:00,Talkha - Mansoura,12
2025-11-26,02:00,Talkha - Meet Ghamr,7
2025-11-26,02:00,Talkha - Dekernes,14
2025-11-26,02:00,Talkha - Sherbin,15
2025-11-26,02:00,Meet Ghamr - Mansoura,0
2025-11-26,02:00,Meet Ghamr - Talkha,19
2025-11-26,02:00,Meet Ghamr - Dekernes,13
2025-11-26,02:00,Meet Ghamr - Sherbin,20
2025-11-26,02:00,Dekernes - Mansoura,18
2025-11-26,02:00,Dekernes - Talkha,17
2025-11-26,02:00,Dekernes - Meet Ghamr,11
2025-11-26,02:00,Dekernes - Sherbin,6
2025-11-26,02:00,Sherbin - Mansoura,8
2025-11-26,02:00,Sherbin - Talkha,2
2025-11-26,02:00,Sherbin - Meet Ghamr,25
2025-11-26,02:00,Sherbin - Dekernes,10
2025-11-26,03:00,Mansoura - Talkha,18
2025-11-26,03:00,Mansoura - Meet Ghamr,17
2025-11-26,03:00,Mansoura - Dekernes,9
2025-11-26,03:00,Mansoura - Sherbin,17
2025-11-26,03:00,Talkha - Mansoura,4
2025-11-26,03:00,Talkha - Meet Ghamr,9
2025-11-26,03:00,Talkha - Dekernes,23
2025-11-26,03:00,Talkha - Sherbin,15
2025-11-26,03:00,Meet Ghamr - Mansoura,0
2025-11-26,03:00,Meet Ghamr - Talkha,4
2025-11-26,03:00,Meet Ghamr - Dekernes,15
2025-11-26,03:00,Meet Ghamr - Sherbin,19
2025-11-26,03:00,Dekernes - Mansoura,6
2025-11-26,03:00,Dekernes - Talkha,5
2025-11-26,03:00,Dekernes - Meet Ghamr,16
2025-11-26,03:00,Dekernes - Sherbin,24
2025-11-26,03:00,Sherbin - Mansoura,9
2025-11-26,03:00,Sherbin - Talkha,15
2025-11-26,03:00,Sherbin - Meet Ghamr,1
2025-11-26,03:00,Sherbin - Dekernes,15
2025-11-26,04:00,Mansoura - Talkha,13
2025-11-26,04:00,Mansoura - Meet Ghamr,10
2025-11-26,04:00,Mansoura - Dekernes,2
2025-11-26,04:00,Mansoura - Sherbin,23
2025-11-26,04:00,Talkha - Mansoura,16
2025-11-26,04:00,Talkha - Meet Ghamr,1
2025-11-26,04:00,Talkha - Dekernes,10
2025-11-26,04:00,Talkha - Sherbin,6
2025-11-26,04:00,Meet Ghamr - Mansoura,15
2025-11-26,04:00,Meet Ghamr - Talkha,7
2025-11-26,04:00,Meet Ghamr - Dekernes,12
2025-11-26,04:00,Meet Ghamr - Sherbin,22
2025-11-26,04:00,Dekernes - Mansoura,28
2025-11-26,04:00,Dekernes - Talkha,9
2025-11-26,04:00,Dekernes - Meet Ghamr,14
2025-11-26,04:00,Dekernes - Sherbin,28
2025-11-26,04:00,Sherbin - Mansoura,14
2025-11-26,04:00,Sherbin - Talkha,14
2025-11-26,04:00,Sherbin - Meet Ghamr,16
2025-11-26,04:00,Sherbin - Dekernes,13
2025-11-26,05:00,Mansoura - Talkha,11
2025-11-26,05:00,Mansoura - Meet Ghamr,17
2025-11-26,05:00,Mansoura - Dekernes,24
2025-11-26,05:00,Mansoura - Sherbin,4
2025-11-26,05:00,Talkha - Mansoura,24
2025-11-26,05:00,Talkha - Meet Ghamr,7
2025-11-26,05:00,Talkha - Dekernes,16
2025-11-26,05:00,Talkha - Sherbin,13
2025-11-26,05:00,Meet Ghamr - Mansoura,16
2025-11-26,05:00,Meet Ghamr - Talkha,7
2025-11-26,05:00,Meet Ghamr - Dekernes,7
2025-11-26,05:00,Meet Ghamr - Sherbin,11
2025-11-26,05:00,Dekernes - Mansoura,9
2025-11-26,05:00,Dekernes - Talkha,8
2025-11-26,05:00,Dekernes - Meet Ghamr,22
2025-11-26,05:00,Dekernes - Sherbin,14
2025-11-26,05:00,Sherbin - Mansoura,31
2025-11-26,05:00,Sherbin - Talkha,9
2025-11-26,05:00,Sherbin - Meet Ghamr,18
2025-11-26,05:00,Sherbin - Dekernes,18
2025-11-26,06:00,Mansoura - Talkha,66
2025-11-26,06:00,Mansoura - Meet Ghamr,64
2025-11-26,06:00,Mansoura - Dekernes,73
2025-11-26,06:00,Mansoura - Sherbin,70
2025-11-26,06:00,Talkha - Mansoura,74
2025-11-26,06:00,Talkha - Meet Ghamr,55
2025-11-26,06:00,Talkha - Dekernes,77
2025-11-26,06:00,Talkha - Sherbin,53
2025-11-26,06:00,Meet Ghamr - Mansoura,70
2025-11-26,06:00,Meet Ghamr - Talkha,52
2025-11-26,06:00,Meet Ghamr - Dekernes,55
2025-11-26,06:00,Meet Ghamr - Sherbin,60
2025-11-26,06:00,Dekernes - Mansoura,72
2025-11-26,06:00,Dekernes - Talkha,61
2025-11-26,06:00,Dekernes - Meet Ghamr,62
2025-11-26,06:00,Dekernes - Sherbin,62
2025-11-26,06:00,Sherbin - Mansoura,67
2025-11-26,06:00,Sherbin - Talkha,45
2025-11-26,06:00,Sherbin - Meet Ghamr,49
2025-11-26,06:00,Sherbin - Dekernes,82
2025-11-26,07:00,Mansoura - Talkha,152
2025-11-26,07:00,Mansoura - Meet Ghamr,158
2025-11-26,07:00,Mansoura - Dekernes,196
2025-11-26,07:00,Mansoura - Sherbin,159
2025-11-26,07:00,Talkha - Mansoura,149
2025-11-26,07:00,Talkha - Meet Ghamr,127
2025-11-26,07:00,Talkha - Dekernes,162
2025-11-26,07:00,Talkha - Sherbin,135
2025-11-26,07:00,Meet Ghamr - Mansoura,152
2025-11-26,07:00,Meet Ghamr - Talkha,140
2025-11-26,07:00,Meet Ghamr - Dekernes,183
2025-11-26,07:00,Meet Ghamr - Sherbin,133
2025-11-26,07:00,Dekernes - Mansoura,196
2025-11-26,07:00,Dekernes - Talkha,163
2025-11-26,07:00,Dekernes - Meet Ghamr,174
2025-11-26,07:00,Dekernes - Sherbin,177
